utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_load_forecast_entsoe_transparency
2020-06-03T12:00:00Z,2020-06-03T14:00:00+0200,4519.32,4571
2020-06-03T13:00:00Z,2020-06-03T15:00:00+0200,4395.11,4400
2020-06-03T14:00:00Z,2020-06-03T16:00:00+0200,4333.98,4295
2020-06-03T15:00:00Z,2020-06-03T17:00:00+0200,4493.88,4444
2020-06-03T16:00:00Z,2020-06-03T18:00:00+0200,4348.56,4340
2020-06-03T17:00:00Z,2020-06-03T19:00:00+0200,4090.67,4136
2020-06-03T18:00:00Z,2020-06-03T20:00:00+0200,3884.63,3938
2020-06-03T19:00:00Z,2020-06-03T21:00:00+0200,3694.66,3819
2020-06-03T20:00:00Z,2020-06-03T22:00:00+0200,3557.1,3716
2020-06-03T21:00:00Z,2020-06-03T23:00:00+0200,3280.51,3519
2020-06-03T22:00:00Z,2020-06-04T00:00:00+0200,3076.75,3079
2020-06-03T23:00:00Z,2020-06-04T01:00:00+0200,2958.11,2921
2020-06-04T00:00:00Z,2020-06-04T02:00:00+0200,2915.06,2863
2020-06-04T01:00:00Z,2020-06-04T03:00:00+0200,2930.93,2888
2020-06-04T02:00:00Z,2020-06-04T04:00:00+0200,2900.97,2892
2020-06-04T03:00:00Z,2020-06-04T05:00:00+0200,3048.82,3034
2020-06-04T04:00:00Z,2020-06-04T06:00:00+0200,3577.78,3485
2020-06-04T05:00:00Z,2020-06-04T07:00:00+0200,4098.93,4061
2020-06-04T06:00:00Z,2020-06-04T08:00:00+0200,4312.75,4337
2020-06-04T07:00:00Z,2020-06-04T09:00:00+0200,4323.3,4433
2020-06-04T08:00:00Z,2020-06-04T10:00:00+0200,4336.11,4475
2020-06-04T09:00:00Z,2020-06-04T11:00:00+0200,4302.52,4376
2020-06-04T10:00:00Z,2020-06-04T12:00:00+0200,4189.3,4207
2020-06-04T11:00:00Z,2020-06-04T13:00:00+0200,4250.19,4248
2020-06-04T12:00:00Z,2020-06-04T14:00:00+0200,4245.6,4247
2020-06-04T13:00:00Z,2020-06-04T15:00:00+0200,4130.51,4110
2020-06-04T14:00:00Z,2020-06-04T16:00:00+0200,4141.22,4027
2020-06-04T15:00:00Z,2020-06-04T17:00:00+0200,4352.59,4239
2020-06-04T16:00:00Z,2020-06-04T18:00:00+0200,4197.74,4200
2020-06-04T17:00:00Z,2020-06-04T19:00:00+0200,3915.89,3975
2020-06-04T18:00:00Z,2020-06-04T20:00:00+0200,3735.07,3808
2020-06-04T19:00:00Z,2020-06-04T21:00:00+0200,3608.85,3698
2020-06-04T20:00:00Z,2020-06-04T22:00:00+0200,3433.85,3543
2020-06-04T21:00:00Z,2020-06-04T23:00:00+0200,3183.5,3296
2020-06-04T22:00:00Z,2020-06-05T00:00:00+0200,2992.08,2884
2020-06-04T23:00:00Z,2020-06-05T01:00:00+0200,2883.89,2743
2020-06-05T00:00:00Z,2020-06-05T02:00:00+0200,2823.01,2642
2020-06-05T01:00:00Z,2020-06-05T03:00:00+0200,2783.24,2577
2020-06-05T02:00:00Z,2020-06-05T04:00:00+0200,2784.45,2546
2020-06-05T03:00:00Z,2020-06-05T05:00:00+0200,2807.39,2619
2020-06-05T04:00:00Z,2020-06-05T06:00:00+0200,3021.3,2944
2020-06-05T05:00:00Z,2020-06-05T07:00:00+0200,3344.42,3269
2020-06-05T06:00:00Z,2020-06-05T08:00:00+0200,3666.81,3626
2020-06-05T07:00:00Z,2020-06-05T09:00:00+0200,3822.37,3839
2020-06-05T08:00:00Z,2020-06-05T10:00:00+0200,3943.74,3935
2020-06-05T09:00:00Z,2020-06-05T11:00:00+0200,3968.69,3952
2020-06-05T10:00:00Z,2020-06-05T12:00:00+0200,3913.77,3911
2020-06-05T11:00:00Z,2020-06-05T13:00:00+0200,3802.23,3838
2020-06-05T12:00:00Z,2020-06-05T14:00:00+0200,3674.66,3713
2020-06-05T13:00:00Z,2020-06-05T15:00:00+0200,3660.3,3629
2020-06-05T14:00:00Z,2020-06-05T16:00:00+0200,3633.85,3627
2020-06-05T15:00:00Z,2020-06-05T17:00:00+0200,3883.92,3804
2020-06-05T16:00:00Z,2020-06-05T18:00:00+0200,3894.22,3886
2020-06-05T17:00:00Z,2020-06-05T19:00:00+0200,3639.59,3663
2020-06-05T18:00:00Z,2020-06-05T20:00:00+0200,3424.56,3459
2020-06-05T19:00:00Z,2020-06-05T21:00:00+0200,3242.41,3298
2020-06-05T20:00:00Z,2020-06-05T22:00:00+0200,3242,3229
2020-06-05T21:00:00Z,2020-06-05T23:00:00+0200,3057.57,3112
2020-06-05T22:00:00Z,2020-06-06T00:00:00+0200,2887.39,2951
2020-06-05T23:00:00Z,2020-06-06T01:00:00+0200,2803.92,2782
2020-06-06T00:00:00Z,2020-06-06T02:00:00+0200,2726.01,2708
2020-06-06T01:00:00Z,2020-06-06T03:00:00+0200,2754.96,2707
2020-06-06T02:00:00Z,2020-06-06T04:00:00+0200,2740.86,2702
2020-06-06T03:00:00Z,2020-06-06T05:00:00+0200,2751.33,2748
2020-06-06T04:00:00Z,2020-06-06T06:00:00+0200,2777.01,2873
2020-06-06T05:00:00Z,2020-06-06T07:00:00+0200,2973.21,3019
2020-06-06T06:00:00Z,2020-06-06T08:00:00+0200,3313.17,3304
2020-06-06T07:00:00Z,2020-06-06T09:00:00+0200,3554.31,3555
2020-06-06T08:00:00Z,2020-06-06T10:00:00+0200,3672.38,3673
2020-06-06T09:00:00Z,2020-06-06T11:00:00+0200,3680.46,3672
2020-06-06T10:00:00Z,2020-06-06T12:00:00+0200,3788.14,3740
2020-06-06T11:00:00Z,2020-06-06T13:00:00+0200,3707.46,3721
2020-06-06T12:00:00Z,2020-06-06T14:00:00+0200,3662.05,3651
2020-06-06T13:00:00Z,2020-06-06T15:00:00+0200,3582.25,3578
2020-06-06T14:00:00Z,2020-06-06T16:00:00+0200,3581.69,3554
2020-06-06T15:00:00Z,2020-06-06T17:00:00+0200,3866.56,3779
2020-06-06T16:00:00Z,2020-06-06T18:00:00+0200,3840.21,3832
2020-06-06T17:00:00Z,2020-06-06T19:00:00+0200,3591.63,3598
2020-06-06T18:00:00Z,2020-06-06T20:00:00+0200,3355.51,3380
2020-06-06T19:00:00Z,2020-06-06T21:00:00+0200,3198.92,3246
2020-06-06T20:00:00Z,2020-06-06T22:00:00+0200,3139.9,3156
2020-06-06T21:00:00Z,2020-06-06T23:00:00+0200,3007.47,3023
2020-06-06T22:00:00Z,2020-06-07T00:00:00+0200,2819.92,2853
2020-06-06T23:00:00Z,2020-06-07T01:00:00+0200,2684.94,2680
2020-06-07T00:00:00Z,2020-06-07T02:00:00+0200,2618.39,2607
2020-06-07T01:00:00Z,2020-06-07T03:00:00+0200,2592.27,2582
2020-06-07T02:00:00Z,2020-06-07T04:00:00+0200,2560.38,2554
2020-06-07T03:00:00Z,2020-06-07T05:00:00+0200,2540.81,2569
2020-06-07T04:00:00Z,2020-06-07T06:00:00+0200,2663.21,2706
2020-06-07T05:00:00Z,2020-06-07T07:00:00+0200,2909.18,2949
2020-06-07T06:00:00Z,2020-06-07T08:00:00+0200,3225.18,3215
2020-06-07T07:00:00Z,2020-06-07T09:00:00+0200,3413.09,3453
2020-06-07T08:00:00Z,2020-06-07T10:00:00+0200,3525.63,3556
2020-06-07T09:00:00Z,2020-06-07T11:00:00+0200,3547.27,3553
2020-06-07T10:00:00Z,2020-06-07T12:00:00+0200,3497.01,3564
2020-06-07T11:00:00Z,2020-06-07T13:00:00+0200,3488.52,3558
2020-06-07T12:00:00Z,2020-06-07T14:00:00+0200,3452.07,3526
2020-06-07T13:00:00Z,2020-06-07T15:00:00+0200,3459.92,3455
2020-06-07T14:00:00Z,2020-06-07T16:00:00+0200,3640.56,3547
2020-06-07T15:00:00Z,2020-06-07T17:00:00+0200,3913.65,3830
2020-06-07T16:00:00Z,2020-06-07T18:00:00+0200,3904.56,3888
2020-06-07T17:00:00Z,2020-06-07T19:00:00+0200,3679.83,3694
2020-06-07T18:00:00Z,2020-06-07T20:00:00+0200,3450.83,3475
2020-06-07T19:00:00Z,2020-06-07T21:00:00+0200,3279.48,3319
2020-06-07T20:00:00Z,2020-06-07T22:00:00+0200,3202.47,3244
2020-06-07T21:00:00Z,2020-06-07T23:00:00+0200,3009.31,3110
2020-06-07T22:00:00Z,2020-06-08T00:00:00+0200,2869.99,2890
2020-06-07T23:00:00Z,2020-06-08T01:00:00+0200,2751.44,2754
2020-06-08T00:00:00Z,2020-06-08T02:00:00+0200,2734.24,2729
2020-06-08T01:00:00Z,2020-06-08T03:00:00+0200,2721.24,2754
2020-06-08T02:00:00Z,2020-06-08T04:00:00+0200,2737.88,2749
2020-06-08T03:00:00Z,2020-06-08T05:00:00+0200,2912.01,2915
2020-06-08T04:00:00Z,2020-06-08T06:00:00+0200,3445.82,3451
2020-06-08T05:00:00Z,2020-06-08T07:00:00+0200,4032.52,4047
2020-06-08T06:00:00Z,2020-06-08T08:00:00+0200,4325.57,4320
2020-06-08T07:00:00Z,2020-06-08T09:00:00+0200,4413.33,4446
2020-06-08T08:00:00Z,2020-06-08T10:00:00+0200,4497.99,4536
2020-06-08T09:00:00Z,2020-06-08T11:00:00+0200,4489.92,4511
2020-06-08T10:00:00Z,2020-06-08T12:00:00+0200,4420.04,4422
2020-06-08T11:00:00Z,2020-06-08T13:00:00+0200,4436.48,4438
2020-06-08T12:00:00Z,2020-06-08T14:00:00+0200,4297.11,4342
2020-06-08T13:00:00Z,2020-06-08T15:00:00+0200,4172.55,4152
2020-06-08T14:00:00Z,2020-06-08T16:00:00+0200,4172.92,4120
2020-06-08T15:00:00Z,2020-06-08T17:00:00+0200,4368.28,4292
2020-06-08T16:00:00Z,2020-06-08T18:00:00+0200,4264.12,4248
2020-06-08T17:00:00Z,2020-06-08T19:00:00+0200,3964.14,3977
2020-06-08T18:00:00Z,2020-06-08T20:00:00+0200,3734.35,3719
2020-06-08T19:00:00Z,2020-06-08T21:00:00+0200,3500.63,3521
2020-06-08T20:00:00Z,2020-06-08T22:00:00+0200,3378.93,3334
2020-06-08T21:00:00Z,2020-06-08T23:00:00+0200,3152.94,3119
2020-06-08T22:00:00Z,2020-06-09T00:00:00+0200,2959.2,2865
2020-06-08T23:00:00Z,2020-06-09T01:00:00+0200,2859.56,2739
2020-06-09T00:00:00Z,2020-06-09T02:00:00+0200,2809.59,2704
2020-06-09T01:00:00Z,2020-06-09T03:00:00+0200,2802.89,2709
2020-06-09T02:00:00Z,2020-06-09T04:00:00+0200,2816.49,2740
2020-06-09T03:00:00Z,2020-06-09T05:00:00+0200,2971.16,2946
2020-06-09T04:00:00Z,2020-06-09T06:00:00+0200,3477.84,3446
2020-06-09T05:00:00Z,2020-06-09T07:00:00+0200,4060.83,4065
2020-06-09T06:00:00Z,2020-06-09T08:00:00+0200,4346.21,4372
2020-06-09T07:00:00Z,2020-06-09T09:00:00+0200,4376.71,4437
2020-06-09T08:00:00Z,2020-06-09T10:00:00+0200,4448.2,4497
2020-06-09T09:00:00Z,2020-06-09T11:00:00+0200,4393.65,4441
2020-06-09T10:00:00Z,2020-06-09T12:00:00+0200,4289.46,4325
2020-06-09T11:00:00Z,2020-06-09T13:00:00+0200,4422.94,4383
2020-06-09T12:00:00Z,2020-06-09T14:00:00+0200,4351.57,4360
2020-06-09T13:00:00Z,2020-06-09T15:00:00+0200,4185.99,4177
2020-06-09T14:00:00Z,2020-06-09T16:00:00+0200,4170.47,4112
2020-06-09T15:00:00Z,2020-06-09T17:00:00+0200,4300.44,4281
2020-06-09T16:00:00Z,2020-06-09T18:00:00+0200,4214.38,4166
2020-06-09T17:00:00Z,2020-06-09T19:00:00+0200,3975.39,3981
2020-06-09T18:00:00Z,2020-06-09T20:00:00+0200,3739.43,3812
2020-06-09T19:00:00Z,2020-06-09T21:00:00+0200,3550.84,3652
2020-06-09T20:00:00Z,2020-06-09T22:00:00+0200,3425.42,3509
2020-06-09T21:00:00Z,2020-06-09T23:00:00+0200,3189.7,3319
2020-06-09T22:00:00Z,2020-06-10T00:00:00+0200,2987.48,2973
2020-06-09T23:00:00Z,2020-06-10T01:00:00+0200,2872.11,2807
2020-06-10T00:00:00Z,2020-06-10T02:00:00+0200,2833.01,2740
2020-06-10T01:00:00Z,2020-06-10T03:00:00+0200,2829.04,2780
2020-06-10T02:00:00Z,2020-06-10T04:00:00+0200,2830.44,2826
2020-06-10T03:00:00Z,2020-06-10T05:00:00+0200,2996.15,2959
2020-06-10T04:00:00Z,2020-06-10T06:00:00+0200,3519.53,3452
2020-06-10T05:00:00Z,2020-06-10T07:00:00+0200,4088.25,4077
2020-06-10T06:00:00Z,2020-06-10T08:00:00+0200,4282.57,4325
2020-06-10T07:00:00Z,2020-06-10T09:00:00+0200,4363.27,4377
2020-06-10T08:00:00Z,2020-06-10T10:00:00+0200,4466.47,4486
2020-06-10T09:00:00Z,2020-06-10T11:00:00+0200,4426.65,4471
2020-06-10T10:00:00Z,2020-06-10T12:00:00+0200,4451.37,4407
2020-06-10T11:00:00Z,2020-06-10T13:00:00+0200,4426.58,4457
2020-06-10T12:00:00Z,2020-06-10T14:00:00+0200,4333.93,4357
2020-06-10T13:00:00Z,2020-06-10T15:00:00+0200,4260.16,4182
2020-06-10T14:00:00Z,2020-06-10T16:00:00+0200,4238.93,4180
2020-06-10T15:00:00Z,2020-06-10T17:00:00+0200,4432.9,4402
2020-06-10T16:00:00Z,2020-06-10T18:00:00+0200,4302.25,4270
2020-06-10T17:00:00Z,2020-06-10T19:00:00+0200,4033.01,4044
2020-06-10T18:00:00Z,2020-06-10T20:00:00+0200,3782.59,3835
2020-06-10T19:00:00Z,2020-06-10T21:00:00+0200,3605.08,3670
2020-06-10T20:00:00Z,2020-06-10T22:00:00+0200,3437.48,3531
2020-06-10T21:00:00Z,2020-06-10T23:00:00+0200,3187,3338
2020-06-10T22:00:00Z,2020-06-11T00:00:00+0200,2965.78,2957
2020-06-10T23:00:00Z,2020-06-11T01:00:00+0200,2879.11,2833
2020-06-11T00:00:00Z,2020-06-11T02:00:00+0200,2854.78,2829
2020-06-11T01:00:00Z,2020-06-11T03:00:00+0200,2825.68,2834
2020-06-11T02:00:00Z,2020-06-11T04:00:00+0200,2821.77,2832
2020-06-11T03:00:00Z,2020-06-11T05:00:00+0200,2979,2989
2020-06-11T04:00:00Z,2020-06-11T06:00:00+0200,3493.38,3452
2020-06-11T05:00:00Z,2020-06-11T07:00:00+0200,4045.42,4031
2020-06-11T06:00:00Z,2020-06-11T08:00:00+0200,4352.58,4335
2020-06-11T07:00:00Z,2020-06-11T09:00:00+0200,4425.58,4428
2020-06-11T08:00:00Z,2020-06-11T10:00:00+0200,4495.81,4522
2020-06-11T09:00:00Z,2020-06-11T11:00:00+0200,4622.08,4532
2020-06-11T10:00:00Z,2020-06-11T12:00:00+0200,4562.39,4553
2020-06-11T11:00:00Z,2020-06-11T13:00:00+0200,4561.12,4565
2020-06-11T12:00:00Z,2020-06-11T14:00:00+0200,4502.11,4474
2020-06-11T13:00:00Z,2020-06-11T15:00:00+0200,4364.79,4326
2020-06-11T14:00:00Z,2020-06-11T16:00:00+0200,4325.29,4278
2020-06-11T15:00:00Z,2020-06-11T17:00:00+0200,4528.46,4484
2020-06-11T16:00:00Z,2020-06-11T18:00:00+0200,4386.68,4374
2020-06-11T17:00:00Z,2020-06-11T19:00:00+0200,4084.04,4146
2020-06-11T18:00:00Z,2020-06-11T20:00:00+0200,3824.23,3876
2020-06-11T19:00:00Z,2020-06-11T21:00:00+0200,3645.53,3720
2020-06-11T20:00:00Z,2020-06-11T22:00:00+0200,3488.87,3563
2020-06-11T21:00:00Z,2020-06-11T23:00:00+0200,3260.08,3354
2020-06-11T22:00:00Z,2020-06-12T00:00:00+0200,3074.39,3053
2020-06-11T23:00:00Z,2020-06-12T01:00:00+0200,2964.87,2955
2020-06-12T00:00:00Z,2020-06-12T02:00:00+0200,2879.15,2879
2020-06-12T01:00:00Z,2020-06-12T03:00:00+0200,2825.8,2824
2020-06-12T02:00:00Z,2020-06-12T04:00:00+0200,2873.23,2854
2020-06-12T03:00:00Z,2020-06-12T05:00:00+0200,3001.54,3003
2020-06-12T04:00:00Z,2020-06-12T06:00:00+0200,3516.72,3484
2020-06-12T05:00:00Z,2020-06-12T07:00:00+0200,4102.84,4049
2020-06-12T06:00:00Z,2020-06-12T08:00:00+0200,4359.34,4338
2020-06-12T07:00:00Z,2020-06-12T09:00:00+0200,4416.05,4431
2020-06-12T08:00:00Z,2020-06-12T10:00:00+0200,4502.66,4510
2020-06-12T09:00:00Z,2020-06-12T11:00:00+0200,4472.89,4502
2020-06-12T10:00:00Z,2020-06-12T12:00:00+0200,4395.06,4356
2020-06-12T11:00:00Z,2020-06-12T13:00:00+0200,4286.52,4262
2020-06-12T12:00:00Z,2020-06-12T14:00:00+0200,4096.13,4097
2020-06-12T13:00:00Z,2020-06-12T15:00:00+0200,3989.71,3965
2020-06-12T14:00:00Z,2020-06-12T16:00:00+0200,3990.17,3957
2020-06-12T15:00:00Z,2020-06-12T17:00:00+0200,4184.89,4092
2020-06-12T16:00:00Z,2020-06-12T18:00:00+0200,4106.93,4106
2020-06-12T17:00:00Z,2020-06-12T19:00:00+0200,3819.85,3887
2020-06-12T18:00:00Z,2020-06-12T20:00:00+0200,3575.1,3650
2020-06-12T19:00:00Z,2020-06-12T21:00:00+0200,3407.72,3500
2020-06-12T20:00:00Z,2020-06-12T22:00:00+0200,3289.44,3367
2020-06-12T21:00:00Z,2020-06-12T23:00:00+0200,3110.87,3192
2020-06-12T22:00:00Z,2020-06-13T00:00:00+0200,2960.65,2936
2020-06-12T23:00:00Z,2020-06-13T01:00:00+0200,2836.32,2782
2020-06-13T00:00:00Z,2020-06-13T02:00:00+0200,2749.04,2687
2020-06-13T01:00:00Z,2020-06-13T03:00:00+0200,2671.61,2649
2020-06-13T02:00:00Z,2020-06-13T04:00:00+0200,2610,2609
2020-06-13T03:00:00Z,2020-06-13T05:00:00+0200,2604.38,2641
2020-06-13T04:00:00Z,2020-06-13T06:00:00+0200,2763.43,2793
2020-06-13T05:00:00Z,2020-06-13T07:00:00+0200,3056.58,3054
2020-06-13T06:00:00Z,2020-06-13T08:00:00+0200,3359.82,3372
2020-06-13T07:00:00Z,2020-06-13T09:00:00+0200,3571.14,3575
2020-06-13T08:00:00Z,2020-06-13T10:00:00+0200,3697.78,3709
2020-06-13T09:00:00Z,2020-06-13T11:00:00+0200,3616.85,3652
2020-06-13T10:00:00Z,2020-06-13T12:00:00+0200,3659.19,3618
2020-06-13T11:00:00Z,2020-06-13T13:00:00+0200,3583.05,3616
2020-06-13T12:00:00Z,2020-06-13T14:00:00+0200,3539.45,3573
2020-06-13T13:00:00Z,2020-06-13T15:00:00+0200,3529.1,3508
2020-06-13T14:00:00Z,2020-06-13T16:00:00+0200,3558.16,3558
2020-06-13T15:00:00Z,2020-06-13T17:00:00+0200,3791.69,3708
2020-06-13T16:00:00Z,2020-06-13T18:00:00+0200,3772.77,3634
2020-06-13T17:00:00Z,2020-06-13T19:00:00+0200,3545.92,3456
2020-06-13T18:00:00Z,2020-06-13T20:00:00+0200,3337.16,3353
2020-06-13T19:00:00Z,2020-06-13T21:00:00+0200,3229.68,3206
2020-06-13T20:00:00Z,2020-06-13T22:00:00+0200,3160.4,3107
2020-06-13T21:00:00Z,2020-06-13T23:00:00+0200,3023.39,2975
2020-06-13T22:00:00Z,2020-06-14T00:00:00+0200,2831.84,2829
2020-06-13T23:00:00Z,2020-06-14T01:00:00+0200,2750.1,2711
2020-06-14T00:00:00Z,2020-06-14T02:00:00+0200,2622.32,2629
2020-06-14T01:00:00Z,2020-06-14T03:00:00+0200,2578.07,2581
2020-06-14T02:00:00Z,2020-06-14T04:00:00+0200,2570,2552
2020-06-14T03:00:00Z,2020-06-14T05:00:00+0200,2594.96,2580
2020-06-14T04:00:00Z,2020-06-14T06:00:00+0200,2743.28,2739
2020-06-14T05:00:00Z,2020-06-14T07:00:00+0200,2959.75,3008
2020-06-14T06:00:00Z,2020-06-14T08:00:00+0200,3243.36,3265
2020-06-14T07:00:00Z,2020-06-14T09:00:00+0200,3473.06,3494
2020-06-14T08:00:00Z,2020-06-14T10:00:00+0200,3604.02,3631
2020-06-14T09:00:00Z,2020-06-14T11:00:00+0200,3649.31,3648
2020-06-14T10:00:00Z,2020-06-14T12:00:00+0200,3681.59,3689
2020-06-14T11:00:00Z,2020-06-14T13:00:00+0200,3655.21,3662
2020-06-14T12:00:00Z,2020-06-14T14:00:00+0200,3589.44,3611
2020-06-14T13:00:00Z,2020-06-14T15:00:00+0200,3550.21,3545
2020-06-14T14:00:00Z,2020-06-14T16:00:00+0200,3605.08,3578
2020-06-14T15:00:00Z,2020-06-14T17:00:00+0200,3836.92,3806
2020-06-14T16:00:00Z,2020-06-14T18:00:00+0200,3845.26,3809
2020-06-14T17:00:00Z,2020-06-14T19:00:00+0200,3657.46,3595
2020-06-14T18:00:00Z,2020-06-14T20:00:00+0200,3506.83,3434
2020-06-14T19:00:00Z,2020-06-14T21:00:00+0200,3331.67,3316
2020-06-14T20:00:00Z,2020-06-14T22:00:00+0200,3221.67,3177
2020-06-14T21:00:00Z,2020-06-14T23:00:00+0200,3067.39,3022
2020-06-14T22:00:00Z,2020-06-15T00:00:00+0200,2867.16,2909
2020-06-14T23:00:00Z,2020-06-15T01:00:00+0200,2761.36,2757
2020-06-15T00:00:00Z,2020-06-15T02:00:00+0200,2717.68,2713
2020-06-15T01:00:00Z,2020-06-15T03:00:00+0200,2726.76,2747
2020-06-15T02:00:00Z,2020-06-15T04:00:00+0200,2709.91,2729
2020-06-15T03:00:00Z,2020-06-15T05:00:00+0200,2892.28,2919
2020-06-15T04:00:00Z,2020-06-15T06:00:00+0200,3440.67,3489
2020-06-15T05:00:00Z,2020-06-15T07:00:00+0200,4042.84,4038
2020-06-15T06:00:00Z,2020-06-15T08:00:00+0200,4389.39,4363
2020-06-15T07:00:00Z,2020-06-15T09:00:00+0200,4462.84,4497
2020-06-15T08:00:00Z,2020-06-15T10:00:00+0200,4573.97,4566
2020-06-15T09:00:00Z,2020-06-15T11:00:00+0200,4594.48,4616
2020-06-15T10:00:00Z,2020-06-15T12:00:00+0200,4545.01,4544
2020-06-15T11:00:00Z,2020-06-15T13:00:00+0200,4562.98,4572
2020-06-15T12:00:00Z,2020-06-15T14:00:00+0200,4499.61,4503
2020-06-15T13:00:00Z,2020-06-15T15:00:00+0200,4350.12,4346
2020-06-15T14:00:00Z,2020-06-15T16:00:00+0200,4299.77,4300
2020-06-15T15:00:00Z,2020-06-15T17:00:00+0200,4424.53,4433
2020-06-15T16:00:00Z,2020-06-15T18:00:00+0200,4319.93,4282
2020-06-15T17:00:00Z,2020-06-15T19:00:00+0200,4088.38,4053
2020-06-15T18:00:00Z,2020-06-15T20:00:00+0200,3878.68,3836
2020-06-15T19:00:00Z,2020-06-15T21:00:00+0200,3671.38,3641
2020-06-15T20:00:00Z,2020-06-15T22:00:00+0200,3523.79,3447
2020-06-15T21:00:00Z,2020-06-15T23:00:00+0200,3307.13,3226
2020-06-15T22:00:00Z,2020-06-16T00:00:00+0200,3061.51,3086
2020-06-15T23:00:00Z,2020-06-16T01:00:00+0200,2939.47,2910
2020-06-16T00:00:00Z,2020-06-16T02:00:00+0200,2884.11,2869
2020-06-16T01:00:00Z,2020-06-16T03:00:00+0200,2865.1,2870
2020-06-16T02:00:00Z,2020-06-16T04:00:00+0200,2847.1,2863
2020-06-16T03:00:00Z,2020-06-16T05:00:00+0200,3010.48,3011
2020-06-16T04:00:00Z,2020-06-16T06:00:00+0200,3542.88,3463
2020-06-16T05:00:00Z,2020-06-16T07:00:00+0200,4124.19,4033
2020-06-16T06:00:00Z,2020-06-16T08:00:00+0200,4365.87,4361
2020-06-16T07:00:00Z,2020-06-16T09:00:00+0200,4479.06,4484
2020-06-16T08:00:00Z,2020-06-16T10:00:00+0200,4591.92,4615
2020-06-16T09:00:00Z,2020-06-16T11:00:00+0200,4619.03,4632
2020-06-16T10:00:00Z,2020-06-16T12:00:00+0200,4573.42,4596
2020-06-16T11:00:00Z,2020-06-16T13:00:00+0200,4622.72,4599
2020-06-16T12:00:00Z,2020-06-16T14:00:00+0200,4548.42,4516
2020-06-16T13:00:00Z,2020-06-16T15:00:00+0200,4467.33,4374
2020-06-16T14:00:00Z,2020-06-16T16:00:00+0200,4392.12,4335
2020-06-16T15:00:00Z,2020-06-16T17:00:00+0200,4474.94,4479
2020-06-16T16:00:00Z,2020-06-16T18:00:00+0200,4276.58,4303
2020-06-16T17:00:00Z,2020-06-16T19:00:00+0200,4059.2,4053
2020-06-16T18:00:00Z,2020-06-16T20:00:00+0200,3902.15,3894
2020-06-16T19:00:00Z,2020-06-16T21:00:00+0200,3736.48,3757
2020-06-16T20:00:00Z,2020-06-16T22:00:00+0200,3568,3609
2020-06-16T21:00:00Z,2020-06-16T23:00:00+0200,3352.86,3405
2020-06-16T22:00:00Z,2020-06-17T00:00:00+0200,3128.78,3120
2020-06-16T23:00:00Z,2020-06-17T01:00:00+0200,2995.07,2957
2020-06-17T00:00:00Z,2020-06-17T02:00:00+0200,2937.58,2917
2020-06-17T01:00:00Z,2020-06-17T03:00:00+0200,2909.12,2907
2020-06-17T02:00:00Z,2020-06-17T04:00:00+0200,2924.81,2911
2020-06-17T03:00:00Z,2020-06-17T05:00:00+0200,3067.57,3083
2020-06-17T04:00:00Z,2020-06-17T06:00:00+0200,3624.96,3536
2020-06-17T05:00:00Z,2020-06-17T07:00:00+0200,4135.83,4066
2020-06-17T06:00:00Z,2020-06-17T08:00:00+0200,4402.52,4412
2020-06-17T07:00:00Z,2020-06-17T09:00:00+0200,4471.89,4510
2020-06-17T08:00:00Z,2020-06-17T10:00:00+0200,4608.24,4611
2020-06-17T09:00:00Z,2020-06-17T11:00:00+0200,4653.83,4640
2020-06-17T10:00:00Z,2020-06-17T12:00:00+0200,4590.93,4600
2020-06-17T11:00:00Z,2020-06-17T13:00:00+0200,4630.04,4637
2020-06-17T12:00:00Z,2020-06-17T14:00:00+0200,4548.86,4563
2020-06-17T13:00:00Z,2020-06-17T15:00:00+0200,4362.78,4363
2020-06-17T14:00:00Z,2020-06-17T16:00:00+0200,4374.49,4281
2020-06-17T15:00:00Z,2020-06-17T17:00:00+0200,4517.72,4440
2020-06-17T16:00:00Z,2020-06-17T18:00:00+0200,4410.46,4351
2020-06-17T17:00:00Z,2020-06-17T19:00:00+0200,4189.97,4190
2020-06-17T18:00:00Z,2020-06-17T20:00:00+0200,3959.84,4048
2020-06-17T19:00:00Z,2020-06-17T21:00:00+0200,3762.17,3890
2020-06-17T20:00:00Z,2020-06-17T22:00:00+0200,3591.26,3755
2020-06-17T21:00:00Z,2020-06-17T23:00:00+0200,3362.67,3565
2020-06-17T22:00:00Z,2020-06-18T00:00:00+0200,3150.4,3197
2020-06-17T23:00:00Z,2020-06-18T01:00:00+0200,3010.76,2967
2020-06-18T00:00:00Z,2020-06-18T02:00:00+0200,2958.33,2864
2020-06-18T01:00:00Z,2020-06-18T03:00:00+0200,2934.06,2860
2020-06-18T02:00:00Z,2020-06-18T04:00:00+0200,2923.99,2882
2020-06-18T03:00:00Z,2020-06-18T05:00:00+0200,3062.24,3062
2020-06-18T04:00:00Z,2020-06-18T06:00:00+0200,3582.71,3473
2020-06-18T05:00:00Z,2020-06-18T07:00:00+0200,4206.94,4057
2020-06-18T06:00:00Z,2020-06-18T08:00:00+0200,4455.74,4421
2020-06-18T07:00:00Z,2020-06-18T09:00:00+0200,4524.3,4543
2020-06-18T08:00:00Z,2020-06-18T10:00:00+0200,4617.09,4641
